label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.005-0.1,train,0.005,7.348026441905173,6.4564054946196245,6.193189957907306,6.010981204506073,5.883022057112827,5.819105495505618,5.725004688385995,5.691494789357925,5.639301338137203,5.630098342895508,5.567868096487863,5.517329538289669,5.486667792734829,5.432132072346185,5.429059316485708,5.394130854745797,5.368890451029881,5.330066436996108,5.3407215273691575,5.2866733312240575,5.273474371378323,5.2674310357523035,5.248013998872491,5.198759411154072,5.192243049404771,5.177061543852869,5.1986717320806966,5.159541488243138,5.141025688241704,5.1417782138203325,5.105672109694708,5.10578261945288,5.147623681802354,5.069435023309265,5.0651250270105175,5.050943143173663,5.094137081169679,5.0409041582714025,5.027576253527687,5.0269740528774705,5.0111493225654336,5.055334816330589,5.007892937154814,5.00111879767727,4.998290689676405,4.9923412946328956,4.944181589120727,4.971810831635413,4.933367158227619,4.9316139887737975
3-layer-0.005-0.1,validation,0.005,6.67763974147021,6.280405614200131,6.310921671568758,5.942942880437946,6.098086970425101,5.73401461535504,6.012858956506003,5.673885279820092,5.626286714951648,5.76577484256509,5.650046149412989,5.496760043287081,5.535015849940849,5.3987392009008115,5.394558744025132,5.366430792649755,5.426681129914787,5.334364896062674,5.282661373333171,5.272770074356221,5.286073942077376,5.321714475715175,5.171430319333166,5.251979894526413,5.234797858468928,5.136350678340588,5.45678907131213,5.254547134469331,5.1419247970529804,5.303799451123889,5.10976917237378,5.2451901782692625,5.175168900809651,5.101895963055492,5.018546831377888,5.02568824734389,5.073515986243155,5.064131210179993,5.0588966097281265,4.965890574347731,5.082150912607441,5.003023096975398,5.002098442233578,5.067673928974892,4.988897769788144,5.069111762675062,4.938776595706206,5.018910925032116,5.05236742741521,4.964764489881389
3-layer-0.005-0.1,test,0.005,4.68691816391265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
