label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.005-0.1,train,0.005,6.790114405700871,5.864196433083436,5.582945565474198,5.410708423034387,5.307769514997983,5.217952707762359,5.173824396001579,5.126752608016522,5.118561752014629,5.067995130741102,4.985592108534594,4.985020193636143,4.9207028492987614,4.896530019156578,4.8314991151132896,4.810509442916847,4.7668739540785685,4.738500613038258,4.7104306843606745,4.6807562788510655,4.6246828355364356,4.58411285368162,4.570184517199726,4.520545058169856,4.5052880918558476,4.499872963183121,4.477621861500308,4.446563321873889,4.449375337902485,4.4399594180228705,4.390474088364116,4.350432256765996,4.327425191296228,4.323107249908916,4.316391543492378,4.302130130761962,4.280533033581922,4.254926602045695,4.250305157469531,4.224748595702117,4.214425636692897,4.205679536048901,4.199439827747609,4.202981296955349,4.178152540678619,4.154936027233868,4.169847296130273,4.138044014138194,4.1189109037548715,4.139973068750033
2-layer-0.005-0.1,validation,0.005,6.875167182603526,5.456120748126842,5.3174609699698605,5.368065156447957,5.421080260282056,5.298097842194482,5.101473133688226,5.010987994927338,4.901160384554882,5.1013122220298355,5.066839879756353,4.911227646984554,4.843749053349434,4.776909601950345,4.813567634427768,4.945724363496786,4.89440528103697,4.725291594767134,4.610352046132122,4.599498035514004,4.570162512544318,4.577109399735041,4.731827234778017,4.4812096107167365,4.496370160674628,4.830799553023912,4.536282025238292,4.704726569426745,4.36479775211928,4.354521697272885,4.539225478202502,4.314197847646643,4.274446325331409,4.269439915619614,4.218457092503052,4.348911109703675,4.200600093917144,4.222822072421071,4.185589604283487,4.3430574244677755,4.116367159609533,4.304066523790886,4.2452520736176,4.1943286334057825,4.118134267944919,4.191169813468376,4.094621110381143,4.179295508821046,4.078793098928603,4.19195801768373
2-layer-0.005-0.1,test,0.005,4.255240863583363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
