label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.005-0.4,train,0.005,8.80528026498774,7.433687265750633,6.924807631291919,6.715767054696969,6.635878052396525,6.543947443251603,6.475907910254694,6.41874528480565,6.398987992751067,6.386045716691493,6.354926251412903,6.322444475557764,6.282642645769954,6.271226763542163,6.216582462351809,6.237961780823504,6.169187509885398,6.174454766667567,6.140466101158599,6.150120047380298,6.098974500383649,6.127179703221709,6.08639400968537,6.084728346442297,6.029512491094352,6.016924797298355,6.029649185145505,6.0471670367567585,6.016758947328489,6.022997040902415,6.0040609561902585,6.024392356520973,6.004457155130975,5.980579458989673,6.006159289458197,5.967413820246215,5.9850591250828336,5.988051326593496,5.99655309653685,5.93785120338522,5.973038783271192,5.939047176900181,5.937224067301245,5.938250100740823,5.948670793788224,5.951787197827927,5.910964956298218,5.929630293457922,5.922404224055886,5.916310134571269
3-layer-0.005-0.4,validation,0.005,7.701622225503617,7.1131771911118316,6.7095768315677,6.93153594062054,6.643813861627838,6.5623929622523125,6.418080374371146,6.691914732814716,6.433954410321446,6.285475691361661,6.320157874992948,6.462653388790361,6.384441250586119,6.237446906275832,6.274935432158074,6.210815257548417,6.087924707852173,6.18079634040391,6.202582159400181,6.146964626158511,6.077520031330053,6.058087687771033,6.10732498915705,6.083965254703921,6.174736037774594,6.114630928768007,6.084154634829869,6.0460163966077225,6.006094344574435,6.069975508962686,6.039143667924817,6.007532768772975,5.940890596713915,5.949166891110652,5.904069185508623,5.950673037258932,5.960559042936185,6.128354860878119,6.015186938520197,5.958994276886674,5.947080677707117,5.9090045016187815,5.869195405678035,6.081296363909635,6.0263783389279,6.166473259727713,6.05737438536848,5.854579697482566,6.000062943694574,5.964260198232389
3-layer-0.005-0.4,test,0.005,6.290587973809704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
