label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.005-0.4,train,0.005,9.185439984369937,7.5126040227219075,7.107349590588641,6.9391397470336535,6.803450200597995,6.750160751254877,6.660421587538243,6.639845477454307,6.573266793322819,6.540569329591391,6.5200047427058765,6.526442024564963,6.502680479656167,6.471732819318405,6.4861916668037845,6.437318264980287,6.465278239477248,6.425654585643481,6.4029925920630015,6.358070527353594,6.367835937740249,6.344642046592935,6.336821734813684,6.328311685776015,6.343053933479086,6.38640691900766,6.348328167026128,6.280441468029345,6.276008418445031,6.31543281807145,6.329508368320729,6.3053447229704735,6.293231325398575,6.299765712105184,6.2901041789721415,6.2791136201076245,6.322960963446973,6.239856212369857,6.262864975702195,6.318246535258726,6.314818007971651,6.298656483399704,6.276170904185915,6.280553295498803,6.255004917238532,6.278767750559864,6.2728820140094435,6.2503985245290075,6.307527325303507,6.330927927190075
4-layer-0.005-0.4,validation,0.005,7.8265007183952395,7.311758764096019,7.2138825556605255,7.121137639128902,6.70367887127412,6.7730276376886955,6.786299864534979,6.647307798530945,6.527235225733863,6.455420054077084,6.599446294404028,6.7300904069177,6.475676460236828,6.733037574496451,6.459225104004073,6.68876096083763,6.594878988135125,6.5244269751733714,6.573035930148151,6.24679295099945,6.398969641666176,6.386450217880016,6.367304215972522,6.3324443810549615,6.475963581730566,6.38666067122498,6.356700459868216,6.348637921672192,6.296680217077059,6.4840137583087705,6.481101040647511,6.4322028195328365,6.539483812923521,6.271386331038974,6.255044919562973,6.381676928574471,6.518083024123341,6.255321923744517,6.431217823773494,6.402315581786336,6.75390965727398,6.363470702102232,6.36448824596707,6.271208631982045,6.258080823649578,6.231754568554071,6.300240710673686,6.296290912505544,6.2777385800439145,6.339141606483793
4-layer-0.005-0.4,test,0.005,7.011848851417859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
