label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.005-0.3,train,0.005,8.46204334030503,7.124610265096028,6.79424586567095,6.578937167213077,6.485504487326251,6.376453895539549,6.321734225511917,6.2749992090802404,6.228533229154009,6.211141212012178,6.17413855184974,6.165969737297562,6.17186357568486,6.100254318864298,6.147428764542493,6.0743119148981,6.09133027995237,6.079021524906891,6.078795646925309,6.085378470325616,6.093494574961391,6.068850991912701,6.013581265685379,6.0844312241549865,6.086692394748811,6.0508036613464355,6.02354910333402,6.021999205312421,6.028528981860698,6.023494456037764,6.011583749416603,6.005610020662417,6.092861196778704,6.045853246375346,6.008989890050229,6.012014946446807,6.00245088659307,6.194165925642679,6.08713091353667,6.075518498222949,6.0732389682998305,6.055056597596856,6.109845376051333,6.028942526393955,5.979141769321283,6.092261911354123,6.030854982531382,5.986028463975991,6.015947417363227,6.010568284036194
4-layer-0.005-0.3,validation,0.005,7.178492458467692,6.916731591211401,6.572072863773265,6.355475317732911,6.428374368745665,6.321807684636187,6.31722260626524,6.184056118827053,6.185390660177322,6.3391661613553305,6.139123918227483,6.188953047029323,6.086514246005058,6.2787592121168565,6.220486322138843,6.033083937536697,6.239106526954562,5.914496371160598,6.06957160125892,6.153749174788478,6.143759746924894,5.9083111913267565,6.128982609744356,5.924634847447895,6.087408029327305,5.954641075031781,6.088876136719019,5.942401754891572,5.932789733320426,6.056587690676074,5.983256423717016,6.073552916711379,6.306847964604269,6.090097406640092,5.976623403329376,6.009255218478405,5.98392358497493,6.10317548215189,6.161352960176379,6.172822109557722,6.026810527957455,6.203577627045284,5.960996781277709,6.105883087309752,5.98345498862073,5.9772520756243335,5.975363356174154,6.1990965597117755,6.024073207255986,5.855643773717233
4-layer-0.005-0.3,test,0.005,5.85286100197607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
