label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.005-0.1,train,0.005,7.523773569848314,6.767701012015159,6.275627588163689,6.080902385272188,5.97237123908352,5.9575667864716,5.831118531673917,5.846337718348349,5.749419536824966,5.676069995042183,5.639524982821557,5.586080294783398,5.6069042129633795,5.5371081393252135,5.523876254642797,5.500250064832274,5.472449335634434,5.451313545810096,5.425271563815631,5.447673935311547,5.3952096281329975,5.431132077072073,5.365164959668747,5.356999374937535,5.365025422540128,5.411152441930112,5.343983190217143,5.337383268798734,5.3263913914904615,5.30297672986618,5.303001317377281,5.264776087026991,5.362961679010347,5.363134795070244,5.308417668540357,5.3013677619019965,5.297761183180567,5.274954308013212,5.292309032973423,5.2551246604978035,5.242921188313474,5.252490639137233,5.226731118335519,5.268198273332072,5.217511505575224,5.2197589603254135,5.199815490095663,5.232940760259438,5.217055955790155,5.245180664707073
4-layer-0.005-0.1,validation,0.005,7.768846317875489,6.11177286027821,6.262988640804252,5.821284937327796,6.187994372099995,6.391878187582047,6.127560401818491,5.814474826981955,5.632015542509963,5.533494254241188,5.691721988358044,5.48238873335327,5.436159921005881,5.537683592454885,5.640814432152036,5.315077554789514,5.489496364873541,5.417347644412029,5.494465471240612,5.43984265501789,5.365665224643807,5.357085853331767,5.405170971527517,5.364001756047988,5.451607230802996,5.586604394172366,5.312194072196997,5.356500264813787,5.285513320498589,5.235756721117712,5.414718970972406,5.23743217076762,5.506804910825798,5.28738758035727,5.185280752872942,5.050265966433159,5.3795809054395285,5.184843322157962,5.242681924858199,5.192994927961896,5.284296249636372,5.160499269199764,5.265998797777712,5.195522828107145,5.220140156161589,5.226511666898523,5.173265183844776,5.186844431041882,5.25512642160783,5.146502796673132
4-layer-0.005-0.1,test,0.005,4.987041019382231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
