label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.005-0.2,train,0.005,7.820138349694224,6.837116911663987,6.4354887770434495,6.230976407978392,6.179306543001565,6.062209668430499,6.031532552018876,5.95267394720684,5.9173975510897545,5.85764054036177,5.831958471172233,5.8004296151906845,5.755259674265638,5.726078009275796,5.70408724200341,5.735395296744304,5.649252815363777,5.611054642409224,5.6351301739659,5.5912034984008505,5.598456308039652,5.622967907543739,5.564751055200345,5.583835787121235,5.54657354223014,5.55236295987201,5.496932143256778,5.488008237654163,5.492118836914156,5.451345922393916,5.467178497812532,5.444873658193421,5.448172231606807,5.444008336455408,5.433746438971313,5.392457430263818,5.42541596124066,5.399213020336426,5.393985931408204,5.3641023452747065,5.3992478147996,5.383598170888406,5.363398307296355,5.355998760727327,5.364194604841429,5.359640360611009,5.341621945347471,5.34116582387054,5.356341256524011,5.318058300311298
3-layer-0.005-0.2,validation,0.005,6.930732230423577,6.430591984898375,6.9664770027872995,6.04628343976124,5.9732646206131985,5.867204185170938,5.849400207710614,5.841502408630822,5.88041402449158,6.112591498324331,5.787475779902831,5.721169077495549,5.5611552668217215,5.738493568757001,5.5261888086263875,5.530760431527611,5.492025207802861,5.547219145241951,5.5325242570947175,5.631162435145241,5.602362694706892,5.450501318776828,5.466629911208036,5.399747334976204,5.414558436268638,5.455325640960362,5.601870128511525,5.65166245755096,5.384866232469802,5.395097988052888,5.52532458870462,5.434954096037576,5.363291002443228,5.335580240340599,5.282696272541907,5.420545795487529,5.287887455691601,5.390019284707664,5.246006823926749,5.371827028177713,5.446620290218302,5.26317391424396,5.255675505749862,5.3347774699534805,5.247238626270534,5.283110023745991,5.387122672940957,5.243656985831345,5.333380537268273,5.42841684249733
3-layer-0.005-0.2,test,0.005,5.638577198712296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
