label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.005-0.5,train,0.005,9.903093925452636,8.002210601683586,7.5488026035912394,7.422335796092512,7.269554114744594,7.204366530141523,7.1857129007623675,7.1420764725329136,7.095663070678711,7.073484969395463,6.990981564177529,7.007992079364173,6.966929431335168,6.992667842753655,6.984148727950229,6.9485275448742,6.958152297088811,6.895511531243859,6.934563473439253,6.950961821273358,6.928035465803014,6.948122965026012,6.857813943549418,6.874389991232876,6.886961506259057,6.993462498836253,6.875243876936249,6.863488557701286,6.92228010722569,6.820239316849482,6.912038855105868,6.894433087467598,6.862068780556252,6.839113427380446,6.872481100753339,6.876518631127939,6.905572162428943,6.900181772522114,6.805167298529372,6.830178234434348,6.8417666115885325,6.8599422728777295,6.911144274171047,6.877952363267656,6.802074385495047,6.851943840079593,6.890705293957173,6.814984595537552,6.8650801361248055,6.886515467214511
4-layer-0.005-0.5,validation,0.005,8.385236945974542,8.000934174509014,7.264264682480681,7.380170262165324,7.160765070933983,7.086177197427899,7.207161537071025,6.984839572088353,6.913183735698396,6.917928829335878,6.981921321679278,6.965862649517318,6.990670202606848,6.934055263942817,6.99520881097521,6.93334287302632,6.95012191092141,6.824562214601636,6.836699250357335,6.847022142008529,6.852099042835168,6.960772040297301,6.770034731469678,6.8469070982834666,7.10174605810028,6.876123034648641,6.804609842577705,6.746632038157087,6.675635456066536,6.931002179442229,6.924546362468096,6.76232974628331,6.960098464364752,6.703644685605222,6.83677318629005,6.8666712953380635,6.990941116121426,6.860795389312138,6.823616428117173,6.6736463524423355,6.800129078889852,6.805689473742888,6.825542483903113,6.883693444684238,6.782189933755624,7.1616135771015355,6.720734304229148,6.823346993571085,6.712539849932438,7.221923993491998
4-layer-0.005-0.5,test,0.005,7.246030806214034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
