label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.005-0.2,train,0.005,6.746777141881612,5.9491048877323465,5.66756475246447,5.504133611963275,5.408860488604474,5.320173556537306,5.307491216425156,5.229804035339121,5.238411962711317,5.136740003313337,5.11984420335421,5.043587157986314,5.027177199790005,4.971634582440425,4.930156232391451,4.913564611689836,4.8759553941530385,4.850304548275269,4.809666563288957,4.800598246344407,4.79328791996301,4.7428360922911565,4.7406958339767336,4.714952132302678,4.685620581865677,4.64969806004596,4.666715132292881,4.607707360922467,4.619380698226014,4.606502751967142,4.602507496392855,4.5843469312846565,4.567265977141678,4.560578296444566,4.532069929916921,4.518013444364345,4.511889562445669,4.5284002914956085,4.5145639226916385,4.473963356970276,4.466399889021608,4.462264013729887,4.4522708026311735,4.45119451011564,4.454013206991732,4.419761260350545,4.44000741047427,4.41897716024138,4.408111110077842,4.411268134637179
1-layer-0.005-0.2,validation,0.005,6.007118874165412,6.007689527581697,5.360970379134628,5.520640882892305,5.336464536926726,5.161739350257502,5.259511826157558,5.561185567407138,5.17401553133767,5.3991247964687785,5.191497042133122,4.832059925891264,4.983042999600142,4.97057330452793,4.771381275654526,4.8794940534588385,5.063621354427966,4.981313496424843,4.746125716792909,4.8671883854043765,4.628723381016582,4.662101314559961,4.6680015317424335,4.572401630673684,4.649529099281387,4.841807431090691,4.774758890601498,4.5093975456304785,4.641483743375396,4.716754644929007,4.780245784502457,4.622069454115328,4.534861153895538,4.6069133348284685,4.478887864546085,4.440825511324532,4.420718453333344,4.498958942494595,4.434298283124242,4.563511778807047,4.512884325823735,4.481169805601318,4.422650132935629,4.461399326945847,4.528775734540403,4.537000459451477,4.439957515644989,4.38613912997691,4.625772791304157,4.445319180639128
1-layer-0.005-0.2,test,0.005,4.432139740363579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
