label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.005-0.3,train,0.005,7.466262068799747,5.865176604456982,5.601251416858257,5.449619510023641,5.3690855851004935,5.258372217462543,5.212083590927945,5.176543075368151,5.11628584707937,5.098983292206092,5.037167404836956,5.0089753289376535,4.9667355333055765,4.929860679418444,4.920393464752056,4.868501370220507,4.825549039606308,4.842225639501475,4.802268647561608,4.801346307525987,4.7722204456680934,4.7367647609769294,4.722068990979876,4.6991054308579265,4.686847921157579,4.657473356493058,4.651372208939536,4.652202828505438,4.609606917918919,4.598701678845923,4.5749584767858735,4.550386698747744,4.53391133768401,4.5380691397940875,4.509190633732786,4.520302605519097,4.515926917760237,4.496524205039357,4.489987524240614,4.496080101909725,4.4752004988915,4.432461375281925,4.4360416770530735,4.448273160307455,4.423145819735783,4.4495806239900135,4.410603779984693,4.386812283329883,4.381477255608812,4.378567535207019
1-layer-0.005-0.3,validation,0.005,5.963707482891432,5.614752688250951,5.589180011407689,5.297304783989859,5.204246271652951,5.657153413770707,5.282287650517408,5.160667595210385,5.035195336942651,5.115836931023096,5.08158361289474,4.885013881405511,4.902805528854891,5.106772677452959,5.011071106738018,4.860414390085343,4.77999962357685,4.799783048811875,4.7936855654560455,4.729308566163088,4.846753084056724,4.783410152790928,4.716387587549499,4.8428028732604,4.657341954884494,4.757129254330601,4.665855510279903,4.741748124895827,4.685880933221111,4.605257921250445,4.646319140652161,4.559977048498783,4.5775220532207275,4.6532472376402,4.643889845338438,4.530787694958668,4.644641642206267,4.459314648929593,4.530377567026051,4.4830705083248175,4.456398457714857,4.492770746303101,4.527162114943118,4.444951913839749,4.42183820101547,4.474170021058593,4.509483339976193,4.32752173930255,4.5209708590389,4.485269570737296
1-layer-0.005-0.3,test,0.005,4.408293536347177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
