label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.005-0.3,train,0.005,7.0696479274380595,5.8648751466871225,5.619399573945779,5.476902396265079,5.283767469467655,5.252264410303119,5.221086509399883,5.14459212621053,5.065811513938845,5.036218101161599,4.989480952879617,4.948798237857731,4.9414249821558895,4.876303685974965,4.863298041479928,4.832693181279618,4.784223719859087,4.733622169348135,4.742855913994316,4.689742914908859,4.6580973008444415,4.652463055242958,4.6303684729768015,4.626185406188261,4.577902087784399,4.538648652590914,4.51392671772595,4.501617912872596,4.477725768418906,4.472246126462054,4.434700332662111,4.4218371892305015,4.4069262437190515,4.389167900642126,4.360213285583871,4.318922005124539,4.34123743807299,4.311448756450882,4.309637603305635,4.278660829166114,4.272672139371412,4.290924146977438,4.239149794234292,4.2350433616228,4.2160103167257,4.230704568315028,4.210756952312136,4.181996993388632,4.19007168240994,4.200371936718989
2-layer-0.005-0.3,validation,0.005,6.052969082979766,5.873416569752058,6.162955777657237,5.372707107373453,5.609203032758161,5.330670544229718,5.282820071697968,5.176116844065964,5.235945880727637,5.16495014446137,5.026149461244441,4.998216320612462,4.918738064833651,4.898675938941114,4.976261845500739,4.804333360064065,4.747057074045863,4.766868502802474,4.705267440756821,4.640923336924707,4.937493683726507,4.676601202837303,4.724756580604357,4.626007180195168,4.71844205548834,4.478307385303251,5.050149259257483,4.629615362598118,4.521169718539757,4.671850492521618,4.429892139475538,4.492559871018339,4.5845683288601675,4.488924095090938,4.557850285748262,4.4972432621174425,4.411939049771464,4.517758465730667,4.405272332323157,4.276935686478058,4.557684714157445,4.366279310816801,4.391100861360217,4.348466310513911,4.339076958603141,4.172982428412716,4.207816035593555,4.159636258747239,4.398004485531053,4.285682318352678
2-layer-0.005-0.3,test,0.005,4.317557061148614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
