label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.005-0,train,0.005,6.855490621516965,5.907634223844232,5.57949545123427,5.395345689331148,5.3441120278084515,5.260826123291813,5.1719958723598545,5.1662147122044715,5.082318656821771,5.0081435399853875,4.999850424387121,4.940165707226356,4.859778068765151,4.823893627629668,4.816621234340053,4.765600248049664,4.743401402152628,4.739565018684633,4.698963256109328,4.68335147717032,4.64784360444674,4.622864036149876,4.61790120803083,4.5752125690975864,4.567659741722494,4.547066105858705,4.516094706574893,4.491629474174043,4.4894221513868295,4.479363022495159,4.4601002819893365,4.4268916653048604,4.4249539781825336,4.4163712437068625,4.402039874350787,4.422085870429301,4.376489864150134,4.340085549288631,4.3524921101542295,4.321472344127485,4.3110733361837505,4.313395860923967,4.326482365208287,4.275234386851344,4.2480550482525805,4.275206161167947,4.234806003658453,4.215481207301173,4.199640795199369,4.194675528691844
3-layer-0.005-0,validation,0.005,6.328685599020422,6.847237238727482,5.375364466953982,5.276400008673815,5.32027806085836,5.380132555606989,5.134649893221934,5.160483619242709,5.01917501048888,5.342256015349848,4.83880583676687,4.92656680491158,4.788061694384605,4.812970046815871,4.810130103308664,4.8295304221231135,4.742916404737665,4.7071458559875445,4.7308489845531385,4.687869217205661,4.671982429910902,4.713926259723898,4.677795656399333,4.4926546131074,4.531239449960716,4.488629438886028,4.555292577675352,4.46112430620738,4.469482861019556,4.507260908115941,4.548654983224641,4.4052763186790544,4.507312701412154,4.4296420433964885,4.521888798102915,4.496545533085611,4.338992313326989,4.422335257755338,4.491622253613261,4.391515953734585,4.514865622755182,4.6559765658283885,4.51475178903701,4.285689182924842,4.3502054095966045,4.325237816714609,4.506616899164381,4.418364223231854,4.2303350327763285,4.234170282130712
3-layer-0.005-0,test,0.005,4.184696138602853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
