label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.005-0.3,train,0.005,8.361318249856271,7.27397542138986,6.766668479380336,6.5546263535085,6.449387362109534,6.366187784162718,6.312069350856423,6.247146927999095,6.171117504987116,6.10630859281244,6.099997257490495,6.05469771500923,6.129600148413405,6.027827941876952,6.003291349806544,5.934067615532472,5.9158650828946024,5.928132454920474,5.877764939895607,5.87150084294848,5.866409577166063,5.838616333798878,5.777604906606601,5.790131649480254,5.7748781554343696,5.776775089826452,5.748090727171773,5.762031005091748,5.747323138007005,5.721611918026035,5.714407673262964,5.709887037262573,5.695034935360863,5.716150495496946,5.711756834419825,5.674202692673503,5.670594420484317,5.694876223298994,5.677759184449133,5.673364770394134,5.676916831466277,5.62641885716428,5.641950900287306,5.631724837372014,5.629722072232154,5.6188892029031265,5.636894327154907,5.612815341275591,5.592647115938858,5.573126559250182
3-layer-0.005-0.3,validation,0.005,7.563937202615045,6.957253867611411,6.714236535308526,6.3996296940420905,6.440903588364442,6.254369425963514,6.235673276285168,6.1232496917207735,6.252846146508424,6.2660516040497445,6.3642842869145,6.426989012722685,6.002001289899925,5.976999185007738,5.954748101340136,5.9134956355653605,6.066670182364171,5.8508368193697144,6.214518937779965,6.021188690982457,5.765333334528637,5.724800665631838,5.868123939039382,5.822745027771816,5.891508971623273,5.824098557476896,5.713871075454755,5.84879664470591,5.823925172192455,5.658827395759907,5.6799733645398245,5.6419374816260515,5.774936625966869,5.6976008039554475,5.72104761209498,5.7035528384681715,6.133025865067037,5.875058636282356,5.701192147053886,5.817928234865771,5.686368997261056,5.720965198289523,5.5155366187063155,5.6378847170146065,5.607435869147917,5.85240784264288,5.738426125858352,5.613371014537835,5.524620975234117,5.545969701890878
3-layer-0.005-0.3,test,0.005,5.8773371815063795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
