label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.005-0.4,train,0.005,31.711297523041473,31.710337461597543,31.71024145545315,31.71104550691244,31.709725422427034,31.711909562211982,31.71136952764977,31.710301459293394,31.712881624423964,31.711573540706606,31.711117511520737,31.709041378648234,31.712053571428573,31.70781730030722,31.711945564516128,31.711753552227343,31.71120151689708,31.713517665130567,31.70966541858679,31.709821428571427,31.71337365591398,31.709929435483872,31.709857430875577,31.709245391705068,31.712173579109063,31.710193452380953,31.708741359447004,31.712521601382488,31.710337461597543,31.712557603686637,31.71222158218126,31.712437596006144,31.709713421658986,31.70922139016897,31.70766129032258,31.709125384024578,31.711417530721967,31.710805491551458,31.70983342933948,31.710121447772657,31.71079349078341,31.71180155529954,31.712317588325654,31.70948540706605,31.71219758064516,31.709293394777266,31.709137384792626,31.71008544546851,31.708177323348693,31.70953341013825
2-layer-0.005-0.4,validation,0.005,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104,31.88782266577104
2-layer-0.005-0.4,test,0.005,31.776722318173096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
