label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.005-0,train,0.005,6.662556791085802,6.010677982218987,5.650806374264203,5.487742979955014,5.3569693426199585,5.262190994579122,5.190101571529874,5.135103315069196,5.097378563038581,5.073051531743344,5.0190740745005336,4.977650889969458,4.954511590817008,4.926326490217639,4.876579570697017,4.857538569358088,4.835926347797002,4.801150939431608,4.783316555843558,4.749707859232679,4.7476081481910155,4.724759720071304,4.696273917609829,4.688985100905833,4.689608028956822,4.649907596649662,4.645403276390744,4.604686323215701,4.600718714674497,4.588636791284916,4.555927627097627,4.557384237898843,4.547660631701327,4.5354272392671415,4.532854459252775,4.503980264868788,4.493135445312054,4.516653530425557,4.480991478522985,4.455715166625156,4.4557228608431725,4.451289282050184,4.453618825672226,4.41320158772388,4.41632947028141,4.4125553876756705,4.41041159483328,4.402830821577854,4.4053498241026094,4.362350551397204
1-layer-0.005-0,validation,0.005,6.267124295463467,5.792917487071304,5.759341324969201,5.5623046925836395,5.288502033126753,5.364406983782149,5.682546493165405,5.625614635238102,5.13643032230602,5.104553907883738,5.018989308074184,4.886657160390717,4.9667006528785915,4.857962285107608,4.847216994928749,4.812784803187066,4.752792407187193,4.983134369064963,4.9019734343667025,4.817194141441109,4.745802862208815,4.718343099446412,4.673842944152615,4.963709887290525,4.629905463775007,4.65380586772262,4.698553285892975,4.558467421121234,4.618428218651843,4.643996115220896,4.572734819985937,4.5162777716636935,4.496639971426061,4.82740247152369,4.592845073589127,4.454280842861691,4.5855566828645085,4.63433954553519,4.4731993308601306,4.429050261943906,4.545509928408265,4.63075422633233,4.4674095073710385,4.56380096781152,4.576574267747135,4.60408970171677,4.3990722452423965,4.422370655593162,4.6533527521377405,4.371997405832714
1-layer-0.005-0,test,0.005,4.350254806326575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
