label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.005-0.2,train,0.005,7.518320120241602,5.939594657007267,5.651080587126326,5.486304587849091,5.340874252963909,5.215217298076999,5.138368427112538,5.0256383737660775,5.000742984074418,4.917904680958175,4.880770350747761,4.843014351233909,4.788740689487135,4.767311304945001,4.712197308166785,4.684949953618321,4.688230438349617,4.595362067039478,4.571299640447497,4.600423896367649,4.536419520912815,4.492481957565987,4.483344058653543,4.489762632161974,4.468866814482963,4.425961049104799,4.431844978288572,4.388182265784151,4.360737938668504,4.3487680276967415,4.361809080830001,4.313677331086494,4.29588425507377,4.2787599743053475,4.263270802212201,4.230104813744212,4.2329085997539,4.184499586415914,4.196843569912303,4.166339801753171,4.149432041311777,4.147775906754712,4.102655253285819,4.112703617816696,4.099194064118346,4.092498707514937,4.066653726287701,4.101919632353541,4.052351983827746,4.045125742661789
2-layer-0.005-0.2,validation,0.005,6.330110827525052,5.747520673459167,5.5079755367718874,5.295515421381519,5.186168354688479,5.267039286719667,5.186448849525301,5.205280982067301,4.94922859054897,4.98819930707181,5.056384542134568,4.871866845807763,4.804956912285146,4.922299610723084,4.730965768452421,4.850232678998993,4.642993303638378,4.795189416965634,4.695229769782592,4.83846877927847,4.817212852975501,4.586829852719257,4.572062774304407,4.594743890733044,4.680971594234767,4.48210189524613,4.48050717372444,4.475845664353531,4.491972945631265,4.550089597724905,4.623512467682768,4.425242967276596,4.5083903119335496,4.22246125371062,4.280788863886913,4.365238896956909,4.355817591339827,4.267702871761811,4.346380032077768,4.221935757015731,4.289310809918711,4.1821969248102056,4.210522377048295,4.222710223438621,4.433906573615986,4.267099780675352,4.273648451573674,4.17577380683781,4.122959444772464,4.236969735420845
2-layer-0.005-0.2,test,0.005,4.213592650942509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
