label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.005-0.5,train,0.005,6.767440384250999,5.932284898655389,5.595636890048072,5.457159667154245,5.365849401178082,5.2873664861816785,5.235835609348139,5.180543737660538,5.122272958037674,5.030805673101164,5.000310641463085,4.991258122038365,4.894325240599578,4.840104994502851,4.831412896216373,4.797954540281984,4.772517790259671,4.709107865935646,4.685360678879347,4.658046969986548,4.632923040888094,4.625343135241906,4.563952671218028,4.5590924751557145,4.553195164866528,4.519659676676339,4.491325067851218,4.460132412097421,4.466678174043764,4.440954246828633,4.412886500175464,4.395153389548376,4.369272118156773,4.3562093883432365,4.337265930966847,4.34035072751492,4.320431941115911,4.311977242178265,4.308180677909089,4.2769294946058185,4.264994639588575,4.26111904194095,4.231643118616622,4.238190597469722,4.232182543032364,4.210084782584288,4.207829948211412,4.18678409529538,4.186659235375634,4.16245073070907
2-layer-0.005-0.5,validation,0.005,6.02743034815333,5.821980635054383,5.393215733816317,5.310707038177111,5.29770425113329,5.361065344176289,5.228226339470435,5.339813619894963,4.990737286230365,5.351769496126855,4.975617961958587,4.924809479562441,4.908409140204047,4.8814154151373454,4.925390568910662,4.9072357108091715,4.698113925694252,4.730186453113605,4.699720422247643,4.624667280443958,4.554490690004367,4.907827411728849,4.775790973458245,4.531595059862385,4.483131162265294,4.702200996407894,4.458968995262869,4.4173850875911596,4.502700821530418,4.402482412447342,4.599387186741076,4.526307590542457,4.338566256134561,4.571908256941479,4.417884359466356,4.316208199145595,4.375262790295478,4.420037809791909,4.339983173437533,4.180150803409123,4.349418056021495,4.2720138122248175,4.250671080361972,4.2436704762596715,4.321788931291033,4.313951888293523,4.34878306155035,4.229156110465395,4.275032496363105,4.281783996210848
2-layer-0.005-0.5,test,0.005,4.340501502479388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
