label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.005-0.5,train,0.005,9.649382818312873,7.844443321228027,7.289559125534034,7.073568663472587,6.955299966346284,6.864737422784902,6.796906870447912,6.728934114429808,6.697961968394102,6.670393400294806,6.638186544866606,6.616848766162831,6.60037626465711,6.562840540837582,6.587013187496344,6.531624848209035,6.514619973764258,6.497866259192541,6.4886752998773956,6.457881836664109,6.472604553820351,6.442231148252472,6.426500921791416,6.385737044104417,6.402709463591217,6.428897422579577,6.436599757814188,6.464151876130229,6.418779846343759,6.44640285664806,6.404119917141494,6.419286490585398,6.418185814185077,6.396209421611967,6.411928609768916,6.426362660257132,6.371415026176909,6.370632339366204,6.382741258624145,6.3168921661083965,6.434280233632218,6.349874685436899,6.339009106250769,6.38050478834161,6.42592887175248,6.419748347292664,6.382398265481179,6.37343324494252,6.349620925299766,6.366764561554986
3-layer-0.005-0.5,validation,0.005,8.327607350973556,7.273403479755297,7.109480496800892,6.981583072864418,6.777434195406937,6.765018984905624,6.775954859760762,6.658888314646776,6.544717605895747,6.629469142743967,6.6271218900751006,6.632043475828362,6.461774296225656,6.618876394389538,6.413538170711926,6.586083320289688,6.4835862621512,6.611802580946638,6.397840548106157,6.403116871969518,6.31090629161428,6.3909860237033,6.534772656858682,6.283682542688706,6.302568542924132,6.340645994360829,6.582049777509841,6.345167363196734,6.30258893312345,6.341189785569223,6.288338099842897,6.400623980438786,6.286271409903295,6.336903816152129,6.29854405561183,6.372013550712513,6.340428483313442,6.448181827172885,6.473814871315534,6.260709521889675,6.422737960405444,6.243627323640787,6.267876771484498,6.2892390168704955,6.318233827404802,6.472048738595106,6.44637075571899,6.309931302708932,6.3453573822323115,6.384645029080256
3-layer-0.005-0.5,test,0.005,6.747487491573992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
