label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.005-0.4,train,0.005,6.5946484132113365,5.87093606046451,5.605386386086131,5.488637738879741,5.373262532845071,5.310371441408969,5.241391863141741,5.1927350512298025,5.164328645451278,5.085887021915887,5.07877896494946,5.017417807732859,4.99666189817789,4.962921906909269,4.939743864188363,4.89148971305648,4.85794067089825,4.8242397121570075,4.806059864076418,4.765430312735328,4.731892188023862,4.694384927940075,4.692242962607224,4.648805452381961,4.661938213532971,4.637998316145163,4.639607269459972,4.622804634398945,4.606873608221473,4.575476335856589,4.576327264583605,4.577041781626172,4.557820090134206,4.538043708845217,4.534018990814045,4.526539948312552,4.5369796950696255,4.494520686555385,4.477501192400532,4.48556165797736,4.483317645097841,4.479604979630806,4.464082401469007,4.44981888728574,4.436641797858266,4.461238202594576,4.44202910700152,4.408228937931325,4.4031720062554704,4.421249588513704
1-layer-0.005-0.4,validation,0.005,6.015847947201474,5.756581988687902,5.652061056992381,5.620785009436593,5.554363643044348,5.2972933502506585,5.232394415807637,5.880789678026534,5.193478081027533,5.186983382446777,5.083452088180127,4.98174222855659,4.983450803174681,5.154143247960362,4.987077564084019,4.862979012514394,4.916666172262506,4.839875608153563,4.736901821782202,5.327299644720324,5.056824560975768,4.972106809945999,4.807088654062567,4.784060996057616,4.651022913096539,4.789590354799,4.540723929214404,4.651263126358282,4.692325442723401,4.664152353947662,4.56668717845618,4.605881541226696,4.613626543876821,4.5502885359970096,4.628446513592265,4.704766352853189,4.492964277602857,4.761956738849117,4.498650195239178,4.484869771046735,4.4859789455020485,4.667115673269812,4.477288632072124,4.772370536431918,4.68850899699004,4.468210022001758,4.531541698004826,4.529334322709107,4.519755461751105,4.453926173181683
1-layer-0.005-0.4,test,0.005,4.399830412073159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
