label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.005-0,train,0.005,6.698674240786176,5.845245531993345,5.506453281906526,5.43246819163614,5.324766453876291,5.25211543714579,5.177025017101094,5.117275553731142,5.05676942084059,5.014981120046566,4.99338716881982,4.970614632886309,4.8975480485438565,4.900546162176059,4.856897169177617,4.836065280272664,4.797804094129993,4.790169631647441,4.758629673270769,4.71781203420847,4.746328961830901,4.677007304175475,4.655239922293504,4.672273392684632,4.64324549669128,4.608437130161877,4.586270436713223,4.571816803306661,4.555378605143815,4.508069458461943,4.526388876998479,4.47655385979859,4.479020666966241,4.430872364527619,4.42586090524442,4.406717893714729,4.3681171361568705,4.375193257851901,4.347555777261151,4.3233746585025585,4.298941740425684,4.291464152240899,4.276258391352476,4.265353011645479,4.263958816704113,4.244898236109181,4.23974395567371,4.213902887660787,4.206514902744791,4.205135365601875
2-layer-0.005-0,validation,0.005,5.97265230175996,5.734881066209855,5.885713603764003,5.358953706122969,5.254256535555623,5.182899360772962,5.327609251144008,5.009702418509629,4.988485118830551,5.052315619270742,5.056772564883059,4.950217156981727,4.913234066041186,4.940934768840478,5.006457368639584,4.860755121841756,4.7868160162328035,4.859307976192756,4.924520099543985,4.932033940213116,4.7692098556582065,4.652659776995295,4.654337678357376,5.079051013574435,4.743977080870814,4.711764754003052,4.5857880776359305,4.510062095242903,4.555950920397187,4.49922209526822,4.4785700696590665,4.7476920369215705,4.4610558577456,4.908505993971108,4.764406327402371,4.516794328474059,4.412011632499717,4.480938982281778,4.67319429347433,4.397259399971204,4.334625538097166,4.367029171840619,4.279468998159949,4.399536391661728,4.443498812404958,4.379120707672053,4.330864873365756,4.209366739785737,4.222641333441464,4.301755648029479
2-layer-0.005-0,test,0.005,4.267137057297154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
