label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.005-0.1,train,0.005,7.086824534309258,5.938756354576615,5.641376974395893,5.486159739955779,5.383924119483491,5.306624302666308,5.259849688241376,5.200536215177146,5.130391990717289,5.071826540746264,5.034530572993781,5.007738030268117,4.985539738117458,4.936758815967543,4.915987984192903,4.874637954246064,4.8470688063977505,4.834059582327917,4.816143676798831,4.759974059604463,4.743656269050048,4.71003975589887,4.698545797263056,4.68660947767454,4.646383462047431,4.630285878335276,4.631485387843142,4.596939846117925,4.6047160105404945,4.560574916101271,4.544672135017618,4.5383709352320425,4.508995238903298,4.505821371224985,4.471503069140761,4.470313704691358,4.456407869283321,4.468176676564136,4.44647692864941,4.43013543650485,4.431761215359384,4.4157335197870635,4.414552485704788,4.389519981891146,4.392825158876574,4.3904383182525635,4.383242589537449,4.370764377479729,4.376018104099092,4.355007153685375
1-layer-0.005-0.1,validation,0.005,6.083608053934207,5.784956165066311,5.637752312448681,5.489219342451981,5.449135109554862,5.621294875243795,5.733396538490641,5.285593003449267,5.168083602116234,5.047305413473477,5.355701795821798,5.0047654599400335,4.998192184065894,4.972162512497005,4.90232254464525,4.8305332155514105,4.9236962412611875,4.769901478557094,4.836034245173472,4.819174624155149,4.738392503107593,4.6900255922140515,4.746966111466679,4.599258154873747,4.652781145847893,4.66756662645469,4.680141378268092,4.662165331035186,4.5295039307029015,4.536156816110079,4.5812734432840925,4.571278973019703,4.479473905787108,4.48611293184747,4.470193952118958,4.460380721144845,4.4111942139665725,4.533803031158795,4.467969507164878,4.477223716145021,4.445401101203423,4.599198978540479,4.341185253088128,4.407041540004942,4.370908776545362,4.497368273482466,4.674385076451812,4.365084901387719,4.652084793025021,4.4223497602443365
1-layer-0.005-0.1,test,0.005,4.445630577824848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
