label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.005-0.5,train,0.005,6.627468593292705,5.8635221838768,5.5762846656658684,5.414659022918678,5.303056136803693,5.248373729658932,5.2201607505663565,5.141094001939952,5.135816048916584,5.053054159504295,4.9801296576193765,4.96163990091069,4.920943188044699,4.853434863361529,4.833398308439006,4.812616249017085,4.769462027308029,4.729372153450633,4.720942080112463,4.6992079632989086,4.673953074280933,4.660675107425625,4.620454646841538,4.632728304914249,4.593298053594961,4.591300157541137,4.573440468256375,4.550510848172799,4.563036782400949,4.5232132305198,4.493113571597684,4.472194974506689,4.485538892116049,4.46157811350903,4.433933770418533,4.440937533356627,4.429203753097815,4.40356655018304,4.3969979132375405,4.396143497226792,4.381962475871894,4.380573763459143,4.369770161017844,4.3742053131537135,4.341939808219991,4.3445933165455015,4.3306902000614755,4.332251372974589,4.324969040450229,4.292562886500322
1-layer-0.005-0.5,validation,0.005,6.626790883341834,5.576183364534548,5.637472746628693,5.336296048134397,5.13480519015253,5.416048191294036,4.990882097210539,5.108123275920464,4.90773854874201,4.879906140834811,5.006566135385262,4.779944698271327,4.803879572498445,4.810076455559295,4.705245816036122,4.789709200626622,4.635377250069129,4.588568884298447,4.704899672354129,4.692350259349758,4.562818790211947,4.62312570737907,4.624803577751999,4.6278381496481975,4.552441152623971,4.533365723576796,4.762327726932167,4.56965965126952,4.541179490917624,4.478714229403731,4.419622865362435,4.438014406753403,4.593884181569078,4.433498406522323,4.39608200173405,4.43617793229294,4.327770864754192,4.425956074295341,4.295940630118617,4.401667625670035,4.429867078070334,4.333956033732106,4.330178046670348,4.86938659000415,4.291326047923238,4.445829407551755,4.338200604877869,4.266071799540175,4.2559733553017844,4.283495030960461
1-layer-0.005-0.5,test,0.005,4.3345864817222735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
