label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.005-0,train,0.005,6.884294233746975,6.079993360053559,5.663092859329716,5.486232055863294,5.39073544603339,5.2983047240707,5.205678672468241,5.1260281641911805,5.109545211088822,5.030499505923458,5.031827098946051,4.975092746878183,4.94930402364599,4.920750841750161,4.842593056082542,4.81301207622991,4.834724696550501,4.754488802908386,4.753920009791759,4.699354013905913,4.679068073515885,4.673234599709694,4.649096158609229,4.656849737724035,4.600862932644682,4.564072885454708,4.569139975373463,4.562477679113456,4.550154999836982,4.516808436579785,4.534163623727778,4.5182893232266474,4.496937329868018,4.482937767392113,4.474712390504125,4.473624608117498,4.458559985534387,4.4576546999349755,4.450216917764573,4.40216983371799,4.386116393333939,4.406303551156766,4.3766029598892375,4.384345437341389,4.370006779554985,4.368635717075541,4.336972983385195,4.331814376623034,4.332510571692214,4.321137484683786
4-layer-0.005-0,validation,0.005,6.033177244916048,5.811867768745507,5.476436225984275,5.2684833828884265,5.16459627697031,5.032954468972829,5.22351039110293,5.036097631643446,5.0941441242599454,4.894049215106289,5.080692909464202,4.95147739793069,4.86237902332892,4.8383202873554305,4.8255004824471905,4.890887390936923,4.84132432767176,4.588611613238753,4.586090829102209,4.682511534094639,4.719186016321525,4.510829105588596,4.617769357316406,4.556768589611876,4.494254697948943,4.929213346051753,4.6318299196100705,4.506554056662147,4.657712124940839,4.599676853852473,4.770687037746985,4.52435234574253,4.8026357756364755,4.406363575006216,4.469206199629066,4.430774090146163,4.796778721425484,4.433487721613302,4.32702967344073,4.33220840550558,4.449152622270031,4.303807370688542,4.91567339981578,4.465172390678819,4.263889217088438,4.3839353754245645,4.321385034877889,4.353965272968418,4.404049763442939,4.306823760851619
4-layer-0.005-0,test,0.005,4.314624356333616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
