label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.001-0.5,train,0.001,10.284415422313591,8.660593838552542,8.125170545094573,7.896595341086204,7.692468124600599,7.595402049578829,7.4926723064182355,7.429458004355247,7.3731222863204655,7.3176620259263,7.236092649480348,7.167791609756774,7.116974539104878,7.059541982073571,6.992842554130496,6.968053457374397,6.901050251200452,6.869480839156519,6.846147980375041,6.809518587021601,6.761968397325085,6.76424594372282,6.7305338115369855,6.697755055493474,6.652122163552843,6.67831065797586,6.671562024158999,6.61462556235435,6.609704699567569,6.605490244295557,6.574819161961522,6.538029189483361,6.5565295768772955,6.527760826497583,6.4868974539175195,6.464697799741215,6.4258907738552296,6.4506991806850635,6.410008677322927,6.402053865968907,6.398581992645967,6.392049097978208,6.3551746337644515,6.368932461042741,6.315649028197961,6.307230624185729,6.300133026140626,6.267375990725516,6.279881760821365,6.31106761487032
4-layer-0.001-0.5,validation,0.001,8.882392566065198,8.297548649784883,7.890243980296799,7.6640195421014425,7.57036091727449,7.5626333343491945,7.43564218825496,7.334215358378688,7.2571858719710525,7.170048094324273,7.147421888867675,7.093744526908306,7.012541836756981,6.915651484547461,6.8850114591267415,6.799550990799363,6.931058499602825,6.725336720236271,6.836471364681397,6.7818970328362935,6.723156079462606,6.59382450201955,6.688686719314572,6.711094987791658,6.65135227614636,6.595396650762936,6.583264473612278,6.539662824987095,6.631761868436326,6.619300561174986,6.4387824991341684,6.6779645719931775,6.5944764569034255,6.37751541054417,6.445744370878824,6.483238357120782,6.40838042235331,6.397687474959025,6.3316425650285195,6.285342785529882,6.450690495511435,6.382747702401358,6.263070715627953,6.3289214497438016,6.244747745683035,6.332365838640105,6.209199514444862,6.258144595323077,6.2085324347722715,6.188816421240834
4-layer-0.001-0.5,test,0.001,6.257455359628941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
