label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.001-0.2,train,0.001,8.456213953308247,6.95234847691385,6.638391995759604,6.364731175558908,6.2274893688899216,6.122295370116578,6.079201932693223,6.003388366025347,5.9700825906568955,5.913162516375658,5.846311748668712,5.794507710798179,5.749303415623678,5.735466765185472,5.672964570709087,5.6421283686765324,5.61599155505132,5.568995318288261,5.556315531928418,5.529628366918608,5.514620351718135,5.477202123943745,5.456160859578216,5.437461822263656,5.4201054961267525,5.411226761139666,5.358297252069054,5.345923546455606,5.338276704152425,5.3277438466999385,5.290734885108819,5.28523796714396,5.280150406920964,5.2715521430090275,5.2489734560297014,5.22554818020072,5.235760532765894,5.191557823421402,5.176721836564727,5.172937781396915,5.157815382411036,5.147535037701397,5.1549992367236115,5.12861613450878,5.134405696446994,5.112223450855542,5.082315612681634,5.085625535698347,5.0869401966188725,5.054167881539341
4-layer-0.001-0.2,validation,0.001,7.122115735288843,6.803711496048314,6.550987420778976,6.677402727915749,6.181996201235712,5.95636912859192,6.077954781466122,6.010400833706974,5.846135234091495,5.902197385323893,5.858405322628645,5.768226392208963,6.077564370516634,5.6785835325231755,5.684114961143236,5.551421192657603,5.4953301391152225,5.539004638446475,5.557366763798452,5.578048890971506,5.4216165367123175,5.428226535693891,5.367134725758101,5.395480309014539,5.351283891326165,5.423638255819686,5.351890016924498,5.324125321615384,5.240906242754144,5.345933065923708,5.352652825099838,5.230204718685599,5.256248935949847,5.195097412226605,5.413493598609085,5.325743601310964,5.142394639562364,5.160266666286064,5.229411201872394,5.1977078867969855,5.150118687230421,5.1646986339202305,5.109243709630832,5.171762075091081,5.0331068307078395,5.0330418569205895,5.227206681605413,5.083308417718615,5.077599456632632,5.087667882105014
4-layer-0.001-0.2,test,0.001,5.19287497796886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
