label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.001-0.4,train,0.001,6.845518878344933,5.916438748027139,5.65621577905986,5.484039936563753,5.368569867035943,5.235462658233174,5.18071962318479,5.113221443926317,5.066859380807013,4.998833113917923,4.967588122539256,4.920082043942219,4.861230187335505,4.812345393059258,4.758070285419166,4.72331795384807,4.71359143681973,4.650396436040852,4.590238032436225,4.553585088381204,4.53550234295073,4.470157005087388,4.434700940244941,4.399574142813499,4.352952646220334,4.3117022378836545,4.274043702127014,4.226118186651837,4.2021833414672525,4.16970949422013,4.131774894286593,4.094810634164766,4.059661106762981,4.033111981349424,4.01572371627878,3.987491064174201,3.9621029127211798,3.937084300177438,3.8936940407789615,3.886030526388259,3.860202204796576,3.839597714112102,3.829467261808076,3.7929063425635414,3.785200595123244,3.753999448591663,3.723799611016902,3.7155472063981625,3.7077171212883404,3.6884771327269243
2-layer-0.001-0.4,validation,0.001,6.056673129453001,6.162271335021787,5.478533459555083,5.308107151395814,5.380113577776364,5.218025173521833,5.068982422540586,5.027527532139617,4.958851115315332,4.922173188499361,5.070451182443296,4.830495340365868,4.7539763815194105,4.881747433433674,4.675716551975032,4.636651989034311,4.920454912337354,4.54594156943085,4.712883114334306,4.494036500221273,4.751359194725904,4.4004940607591,4.594341746236596,4.298924325804212,4.530029169972759,4.318126269739428,4.426223095954351,4.232985034000163,4.151956734656372,4.192676760226977,4.080102342365456,4.148255977803578,4.028731168254462,4.067115814200108,4.059265296102978,4.062895263377289,4.1770724461044555,3.9559721083046666,3.971366926262697,4.027757970222458,3.864589823818335,3.9417292725764197,3.8538802581331733,3.8123202539602197,4.0639708612052345,3.9186983729104323,3.7288302412338283,3.76474232444172,3.7125925567451885,3.7296992994787
2-layer-0.001-0.4,test,0.001,3.7088087259110325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
