label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.001-0.4,train,0.001,8.279947146842007,7.297032594314552,7.052342481510614,6.799437611516903,6.593753854250578,6.420009446034234,6.335551054613198,6.188350590326452,6.107214605387089,6.04131046271727,5.980464369104388,5.916644723367765,5.904583514926987,5.836275527004822,5.801672928161152,5.777271749054049,5.723257230357274,5.695086745073169,5.654896695126769,5.635051686276672,5.60977345860682,5.562976264367638,5.553918005684005,5.5244653184659285,5.492269513061336,5.474520494311636,5.479424982026975,5.409587691639609,5.393871136707827,5.373277143399287,5.353973785669939,5.35083099444341,5.308650633157123,5.308190838349397,5.272869488793767,5.246902025606592,5.260582195082751,5.248467755207818,5.2254942939395,5.197249931856967,5.180223234238163,5.181391434002948,5.15932076867275,5.143539587656657,5.123670163425616,5.129798703113093,5.0989361629691174,5.102069851440219,5.074384175870459,5.0631927850609
3-layer-0.001-0.4,validation,0.001,7.60755400901998,7.121838358516783,6.88656006198208,6.866776072273167,6.597127668620323,6.262172407340253,6.261454842241835,6.129376739632453,6.2158262759501435,5.938072409971629,5.979079407792713,6.032731097303463,5.899827185227127,5.845454102456598,5.7768535965201195,5.735637475439642,5.769953218077003,5.634314091303289,5.7004441959296726,5.632856343680432,5.550015988476662,5.60423085766417,5.547013201453661,5.61056152075063,5.536688617341705,5.613998567860113,5.489212132955327,5.3819949809265575,5.364915113098595,5.4122974255322704,5.438023120242087,5.445439673055787,5.385152347553898,5.423672959370069,5.264044363179988,5.2708727881268045,5.290415571880094,5.24811045815329,5.247844836931748,5.171108465416167,5.175549717418933,5.229320039219275,5.198444692956522,5.154146742196152,5.272337994091846,5.177421292717815,5.117362265005277,5.141449281686831,5.194777345076231,5.090193088470363
3-layer-0.001-0.4,test,0.001,5.036707581610854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
