label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.001-0.4,train,0.001,9.836511373153662,8.159638779870193,7.801436964084842,7.524346097456878,7.336656445914882,7.291521696451073,7.158948723987867,7.040787855784099,7.03164452891196,6.931352693730602,6.895892275826356,6.824646984194098,6.7322943177640715,6.6718891871872765,6.671773098214614,6.584692066532493,6.5544831331607565,6.552539835694016,6.510330662383096,6.475612673341954,6.478874858440159,6.436165753231253,6.415814546212989,6.382782586708596,6.347334389313025,6.335089770696497,6.311517002029536,6.300563881107922,6.275939525363999,6.244506778072468,6.204216759325722,6.204948290518718,6.192080456723449,6.184629210312429,6.119968716083767,6.122997656762142,6.087377292586178,6.0992260499300865,6.0768548471770165,6.05611692449098,6.038447982887702,6.0256213856182885,5.974785969554005,5.97773016799247,5.956990786228678,5.9696577199593115,5.928408961874732,5.943265276204239,5.92025665497084,5.9448905665021154
4-layer-0.001-0.4,validation,0.001,8.462377045985296,7.771610815046205,7.594637608416032,7.414336664481511,7.304327431892824,7.043959525779781,7.04273324197616,6.998773072253444,6.795318675137289,6.661067918868157,6.822904438000587,6.74954477669513,6.533518441475441,6.652390488529489,6.53914794249471,6.574334827463271,6.433439813354814,6.510476585016085,6.383860552680434,6.456170555680673,6.454504628406126,6.28006798524841,6.218020909121508,6.274004022307067,6.307842424032316,6.139679930121115,6.201766268807311,6.229091780140629,6.115932283583604,6.116065917094236,6.11695595563642,6.185848025646014,6.1550687757978375,6.070536530140254,6.045855858655182,6.000378126558605,6.106688800991503,6.081994758115805,6.084264064953911,5.956755299678451,6.0011053915136365,5.9684105957209885,5.894567026742852,5.857336171333878,5.8899851982864195,5.825148947464735,5.933054004334612,5.984098783027599,5.835861543698042,5.830904929974912
4-layer-0.001-0.4,test,0.001,6.458028126897612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
