label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.001-0,train,0.001,6.879733471643357,5.947004770902994,5.699464301359818,5.542580411181472,5.429146997390255,5.340492203122094,5.265713486253941,5.21657437955912,5.156264075485792,5.115834317082816,5.067288529854583,5.035376590151574,5.008020565073977,4.9666523962709395,4.938539967192666,4.891887904312204,4.892032228856592,4.830406210572672,4.8210828780395465,4.783445785671884,4.77170752819782,4.766650210510933,4.7429161046140935,4.710905348650321,4.711553606569493,4.681939652072303,4.652766344550934,4.661465934894052,4.630745865782285,4.608236307738929,4.590066315391646,4.559153424979355,4.533798346321704,4.542044676943309,4.51082487370012,4.500827044752153,4.49079796758848,4.475252884690479,4.45388445876161,4.433065790185181,4.429034411815637,4.39551062005273,4.405653961975637,4.361120594628212,4.363339481998333,4.337324342786259,4.3409480788557575,4.32934043447726,4.291642307685817,4.283647272077757
1-layer-0.001-0,validation,0.001,6.210432645238392,5.713687914734026,6.142319690808261,5.420872442914043,5.36360255418269,5.259503302710515,5.198975654701253,5.461648908415062,5.238867091006938,5.117010483442279,5.071975527026124,5.185678772231506,5.119508642625722,4.946002523211117,5.020380635245978,4.858049678060078,4.9287999708928645,5.0030587661599215,4.795381591754961,4.777071023316818,4.792868578586134,4.7725306143516795,4.794864021488325,4.931217788117093,4.63215351229425,4.845446169793909,4.687148899105915,4.745133514711329,4.641551270358863,4.604500097947504,4.63035326924437,4.601748107571186,4.541854769674971,4.5420353347538365,4.555915643501712,4.645804108413187,4.567080791818353,4.490352211352239,4.524453072696167,4.4506886129118,4.4666338871369815,4.415854017607093,4.442821705070227,4.441993782655507,4.509236917684706,4.385870729472172,4.414939264574637,4.560286120133647,4.260431438824595,4.31493223767605
1-layer-0.001-0,test,0.001,4.3410481019558596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
