label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.001-0.2,train,0.001,6.842924392717775,5.942667607338198,5.692954866933749,5.526820097833918,5.3961530449569866,5.315412308213897,5.24494257573891,5.202032292127243,5.107470253096198,5.049122288113549,5.038136207929221,4.98940080834607,4.966071059626918,4.937973851615566,4.930698744162986,4.870150596864762,4.84542789730242,4.830819964958226,4.840710794138285,4.78670809382484,4.771084727962629,4.758015733710082,4.740507808149135,4.721892220999605,4.725492931547619,4.678225437433855,4.676484692847491,4.654462142657208,4.6263768555748115,4.638271905310143,4.608307897769911,4.579726297185168,4.581955246112313,4.546699628302578,4.528796909042217,4.516397142556772,4.491589114413284,4.46786791534834,4.4512964210568855,4.428359341877763,4.415924986752863,4.407479828220725,4.3917654714276715,4.365677236228861,4.341006899758967,4.325848807204521,4.32338997332548,4.30811684618714,4.270490156340709,4.263505568335866
1-layer-0.001-0.2,validation,0.001,6.124347586118606,5.746172467756953,5.701529128888257,5.463426842005785,5.411222715476644,5.298517500801697,5.454382340054218,5.10908998506516,5.022116335199497,5.238019659547565,5.008872354525932,4.963898894316907,5.134176084055185,4.889366791626048,5.082339299639131,4.829805688366827,4.845424982021413,4.8817198735808995,4.776996753412775,4.819248016284851,4.713239677784459,4.753503709227896,4.702902838955249,4.773787777296424,4.717191909613507,4.68143961117531,4.692267094071636,4.647085052833323,4.890415059486056,4.558819331399608,4.595327442231831,4.623803491704971,4.5683421890551,4.568289865745989,4.565721122583196,4.627512309175113,4.669566708429683,4.432722486846564,4.488614082919832,4.389361982621955,4.5434083988416925,4.461801070956966,4.406976989169872,4.414451229115866,4.430471890799293,4.42220073316642,4.350827154105644,4.312813246362258,4.286529961222365,4.271845444895327
1-layer-0.001-0.2,test,0.001,4.310429810785648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
