label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.001-0,train,0.001,6.964184945629489,5.999919213091356,5.762524131622549,5.516445148925078,5.332180056886922,5.2722310888053086,5.162079384066908,5.052086202413439,4.9887092728768625,4.94674666429628,4.8756310525943976,4.851305242324571,4.801274349795691,4.751139155547556,4.709333949740947,4.69049167742927,4.662996167228336,4.575021908213649,4.558424273211103,4.510425676398563,4.478313991734143,4.430749337610927,4.40495317469361,4.380544739384805,4.339745431817988,4.288608542235766,4.256099525135234,4.2557072910478775,4.232062813323764,4.180346638010028,4.1555760913913335,4.127671228575816,4.083470249322519,4.065008290169243,4.0533219086959065,4.0280548262706,3.9799111988137943,3.967876307242843,3.949041317867976,3.9201749195151616,3.8874908453125374,3.8697495130899315,3.853873784274733,3.8121719206533125,3.8126173707929807,3.77624163686222,3.7436574637065836,3.738411525061237,3.7292204049691993,3.695830076337776
2-layer-0.001-0,validation,0.001,6.119882681081282,5.725107164692254,5.517380481076989,5.389123506319979,5.09168420531404,5.171837887932364,4.954425119093084,5.022433074779444,5.030090848665848,4.887374107330457,5.113410047423918,4.856649468040274,4.786839575012979,4.608238897183133,4.693620870603205,4.89828910483656,4.6049715494791545,4.614171175670285,4.44893288316087,4.396666014792766,4.380373889900492,4.420381720996546,4.327521669396786,4.348145345753391,4.250907564790084,4.2255746874021325,4.227537211816103,4.244216159568068,4.193672110962097,4.09338802132974,4.040824232969914,4.0116409079525885,3.990918635612783,4.259982796813966,4.089800711614296,3.886894812614581,3.982912155342084,3.8919465982311117,3.9031527303434497,3.8611852592841274,4.018946430376791,3.8544058805692107,3.900289774776111,3.9672191155847942,3.953083825081647,3.829293137181916,3.8409999987978636,3.7478165968905115,3.738162674643968,3.709771601667149
2-layer-0.001-0,test,0.001,3.805551853044503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
