label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.001-0.3,train,0.001,7.8707949034812446,6.927350893914242,6.694627569201538,6.490473145896572,6.382228663806359,6.243113184487948,6.117856981567524,6.038139148425031,5.963379314967564,5.8872820360503075,5.831101627760036,5.788812160491943,5.742116384608771,5.698564611455446,5.658651022317772,5.588720126086116,5.55968864722186,5.551476877772131,5.491193627798429,5.460169614917855,5.430524908086305,5.4173887724517495,5.347476634744858,5.290822472989833,5.293010650875015,5.26562815401045,5.24796321718008,5.201816167699577,5.191151354902534,5.160097808515604,5.12536685111519,5.13067602268928,5.083031361736643,5.054306048951391,5.057245171015164,5.030041952470114,5.00722021038448,5.01690860021682,4.980184645513602,4.951107437160158,4.9374174943534275,4.930391125964679,4.939817500370805,4.912110917579194,4.860011686744046,4.855143923547044,4.859351522545294,4.838831940004902,4.820953838653096,4.790627905117568
3-layer-0.001-0.3,validation,0.001,7.640068074195173,6.622679344249451,6.393968327696796,6.263984641156216,6.313267455610292,6.131110455376461,5.9420772663932215,5.9852667415156935,5.871175714479894,5.823477012355432,5.808124236851893,5.652309833258382,5.546565212817696,5.622731549876423,5.595067246325608,5.52119462819077,5.502134750756704,5.423744111049199,5.473960700928278,5.2657301190741155,5.322469315525667,5.357169769144529,5.274448689681396,5.298808714922736,5.282231329979314,5.384643051825859,5.185658251274892,5.158948537255761,5.095504763590581,5.091132963050317,5.117645376314988,5.201091319834497,4.994714167579993,5.0623092065330155,5.063159962485635,4.978456653796852,5.0866192315364,5.000332964460722,4.9393428434006434,5.010766372537901,4.954321304423236,4.888856501259441,4.948950323991269,4.965889809376653,4.8774646915386,4.854948566646519,4.80830434500948,4.794147912239504,4.8252318214516805,4.78939165674145
3-layer-0.001-0.3,test,0.001,4.72137213057553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
