label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.001-0.3,train,0.001,6.927647854325958,6.159440463222849,5.880987090449179,5.651477095901325,5.516604049231416,5.433207752884075,5.340488589853735,5.258247778346095,5.212469204962711,5.1654281173067345,5.1106164850946945,5.086127614462248,5.034069654578987,5.026289239274009,4.9915307941524665,4.938533203942435,4.907861556508757,4.897422704462265,4.853730085624894,4.851742965651364,4.801645766754854,4.7575366497039795,4.771342683314544,4.717772792927497,4.705782238788869,4.679748058685326,4.680626570720643,4.637375902653473,4.6239957091628865,4.604009094692412,4.572979868831722,4.573165472751389,4.563828936004053,4.526050823624782,4.52264796680386,4.499305188930529,4.4924011274416875,4.497780055677469,4.484496244820216,4.431163295622794,4.437365343310683,4.408330748158116,4.3944465696537,4.390993570585588,4.3669470517499835,4.352270984063683,4.339457369070448,4.326011761359172,4.332301496543826,4.3200228474290325
1-layer-0.001-0.3,validation,0.001,6.08650575162536,6.198681647009292,5.690371606414234,5.3799673853480146,5.533578382665394,5.185072050226386,5.3365386996785364,5.254941638240589,5.071475306241094,5.100698355554951,5.071056898730855,4.8971709172106355,4.947698341199778,5.020369152386282,4.888711801807044,4.784496769070248,4.790812884877001,4.849267703899895,4.720214559059319,4.893841342675047,4.857784325765815,4.62642927400188,4.636490345144212,4.604647965008415,4.648245855772659,4.667650250644535,4.526563224934557,4.59421357051183,4.49106809986769,4.516275107168486,4.543707304770264,4.4637557826954115,4.512052308602521,4.415561195155868,4.538354301358834,4.396384066382773,4.4237658714518275,4.941212353533855,4.349377780291915,4.372775810388992,4.413890458820031,4.351989137092257,4.366235555928473,4.280417041830728,4.260889697596523,4.324011125230318,4.254943972659562,4.321508233125786,4.274751719586761,4.237625152144319
1-layer-0.001-0.3,test,0.001,4.304274959084718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
