label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.001-0.1,train,0.001,6.881145469970234,6.004423939137964,5.759900274730864,5.577830951884046,5.451742044791648,5.346057308068107,5.2788354423921415,5.245368591285155,5.166785212705761,5.144107242883075,5.085676859417635,5.056795255379742,4.990605983499741,4.9607780865993005,4.932583269069455,4.882615686012303,4.853271043795045,4.824482666915096,4.781878893276513,4.7522851259843915,4.731699250993275,4.694117349047448,4.684324269653649,4.650578869835756,4.618679412499001,4.578559670763265,4.558120449200937,4.5294653750418155,4.5244100013269986,4.497323744124897,4.499969581671391,4.465955449688819,4.450264906919863,4.452857292192872,4.435138034381075,4.412411841379333,4.391848714670278,4.385230552582514,4.351314679085751,4.35949087362685,4.320031415116036,4.30123464339706,4.306064136566654,4.290131910971599,4.278207579699163,4.274669650512906,4.2458308863749705,4.2360995306580485,4.230944842237482,4.213687522436983
1-layer-0.001-0.1,validation,0.001,6.090085830721422,5.850404809382881,5.602692140285781,5.433723155819126,5.433362934196102,5.346536895030177,5.297272719756711,5.284580974595559,5.249703371642636,5.1120088671141675,5.115521352323824,5.290490099357879,4.970107188415601,5.049579299465158,4.905161356545035,4.867546217676751,4.866532203155017,4.814443441535951,4.8508533550514485,4.9624247695214345,4.834790709460036,4.738901280662444,4.693192317251074,4.619418762756531,4.807891179670838,4.576180807122936,4.8218261564021585,4.564699625616601,4.646702550558243,4.485048178724588,4.502817379354161,4.558423850051548,4.507290836396825,4.654008012136632,4.514903004104718,4.431513524503903,4.476732364326369,4.456653864252603,4.389315799838144,4.436262554227134,4.323512067962729,4.366590195746102,4.396625435097229,4.401730386804292,4.320815415542993,4.328739305705235,4.358413069665278,4.40421445884948,4.285753127469541,4.275879761854914
1-layer-0.001-0.1,test,0.001,4.224883932723946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
