label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.001-0.2,train,0.001,7.551732154119582,6.669291713087606,6.398664942534838,6.232702496231243,6.1273524918680735,6.002830195536811,5.92311781196184,5.8743539142169166,5.816513585238596,5.752627125167261,5.723327471180812,5.659960457439979,5.5928205059420675,5.573151085966376,5.538605354531753,5.472812304665233,5.430478780866585,5.411632343005109,5.380271968021188,5.333379582142866,5.311843576885405,5.264518988297282,5.228810659751365,5.189711683906168,5.161066559602588,5.136301899835261,5.106061533299459,5.056055665199292,5.04254152734525,4.995675222848051,4.983082328890143,4.966632637560093,4.907667093745758,4.8871619488969555,4.871216567430628,4.859633021274104,4.849055116627073,4.805096142852361,4.791144180590839,4.762954941543017,4.732556463569723,4.723658400197183,4.701333210398707,4.684991213949411,4.676608343461325,4.6306728558606265,4.6099550009872505,4.608429132335563,4.584383782886324,4.58956113572128
3-layer-0.001-0.2,validation,0.001,6.683095130475649,6.7170798405497285,6.279598257864475,6.09288016373177,6.073508881490755,5.970649668447643,5.790655026256483,5.924746547284322,5.770137995049656,5.5773604573243505,5.702420763589178,5.712726417812753,5.565908524814144,5.465654186318879,5.454859324133496,5.346449397356333,5.302120460176774,5.355752885690544,5.227456034162134,5.321967999853474,5.215753684379285,5.428843802950934,5.044765695490542,5.066567050679701,5.133077397454941,4.961995569212104,5.207458621583234,4.996501891984328,4.962135084736269,4.960831028545055,4.879063900813593,4.807882298561608,4.796946948108375,4.829303762263225,4.816084903257272,4.885612740933969,4.86375051884971,4.695641522798299,4.748380560584837,4.6659162148165505,4.675592412819115,4.618757918292599,4.847834741779829,5.007075010271679,4.575682345089603,4.589505521203972,4.53934944513354,4.492226573878933,4.566484250098956,4.797901195935743
3-layer-0.001-0.2,test,0.001,4.477665954566326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
