label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.001-0.5,train,0.001,31.7350830453149,31.73607910906298,31.73349894393241,31.73661914362519,31.735395065284177,31.734855030721967,31.735011040706606,31.735131048387096,31.736547139016896,31.73568308371736,31.737159178187405,31.73582709293395,31.733642953149,31.737471198156683,31.735179051459294,31.73453100998464,31.736427131336406,31.73453100998464,31.733162922427034,31.734038978494624,31.73480702764977,31.734975038402457,31.73696716589862,31.735467069892472,31.735347062211982,31.73479502688172,31.737435195852534,31.73339093701997,31.736907162058372,31.73636712749616,31.735803091397848,31.73677515360983,31.735971102150536,31.7357910906298,31.733582949308754,31.73310291858679,31.735119047619047,31.735863095238095,31.734543010752688,31.734206989247312,31.734999039938558,31.73394297235023,31.734699020737327,31.734134984639017,31.7336909562212,31.736151113671276,31.734603014592935,31.73395497311828,31.734891033026113,31.733630952380953
1-layer-0.001-0.5,validation,0.001,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961,31.76576144323961
1-layer-0.001-0.5,test,0.001,31.70264824409902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
