label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.001-0,train,0.001,31.746951804915515,31.74545170890937,31.744803667434716,31.74602774577573,31.74321956605223,31.746939804147466,31.746363767281107,31.746051747311828,31.746903801843317,31.744371639784948,31.747227822580644,31.745379704301076,31.744995679723502,31.746963805683563,31.746171754992318,31.7450436827957,31.746963805683563,31.749255952380953,31.7471438172043,31.746747791858677,31.74559571812596,31.74615975422427,31.746903801843317,31.744035618279568,31.74599174347158,31.746675787250386,31.747107814900154,31.744911674347158,31.748487903225808,31.746807795698924,31.74703581029186,31.747239823348693,31.748787922427034,31.74687980030722,31.748535906298002,31.747635848694316,31.745823732718893,31.747263824884794,31.743951612903224,31.743687596006144,31.747935867895546,31.745643721198157,31.74516369047619,31.747467837941628,31.745799731182796,31.746699788786483,31.74519969278034,31.74813988095238,31.746399769585253,31.747083813364057
4-layer-0.001-0,validation,0.001,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425,31.528548123980425
4-layer-0.001-0,test,0.001,31.85089234312032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
