label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4-layer-0.001-0.1,train,0.001,8.1129347461343,6.639589627583821,6.30983666231006,6.112750909661734,5.97597607233191,5.849982923076999,5.772786349927958,5.7765224254625736,5.700180162848782,5.6277166262566585,5.60532748973864,5.572514180946643,5.509531719893355,5.510998624077956,5.450790557626938,5.406063094483359,5.396774083971062,5.32441766214444,5.33164469181301,5.286782581135974,5.240330516651112,5.211532185520811,5.2050266221921015,5.222607159211705,5.1747684302967265,5.130947340834892,5.104141332403672,5.074351563797935,5.081054078818466,5.05941113678541,5.033969011174919,5.024888058778145,4.988063972666517,4.972251240192653,4.968343179529896,4.959588908563195,4.916276803580663,4.914294371773387,4.887073985625705,4.8585227455045406,4.8642760304628245,4.816054195119855,4.834115486174318,4.802734661395283,4.796241932750298,4.770692002022504,4.774863539386638,4.752679600693663,4.701525726259762,4.709592114945162
4-layer-0.001-0.1,validation,0.001,6.794630876212966,6.552798489990762,6.070808538627789,5.816923283830553,5.744552913376493,5.940026491963352,5.612638292643448,5.66359884630706,5.673287171100817,5.498453519552754,5.475418872344106,5.423033490106385,5.443794771126646,5.420979321020119,5.322698855432115,5.425941257190366,5.2752697338768275,5.408588046854168,5.286183977845465,5.173816251612913,5.321660855077025,5.118561374089869,5.160218334577784,5.127239431509895,5.232587455078801,5.068029300846919,5.149814723435067,4.9856061071640765,5.090989789913809,5.142833848670375,5.058957386435526,4.951701840401703,4.999755537746712,4.98301117760631,4.931699817874543,5.136481608954172,4.94962406986655,4.870278175041207,4.916401152040643,4.800552933026888,4.830121188826781,4.7259828342996535,4.774357352795796,4.73842090691432,4.759068264715069,4.711800304555971,4.70049186649026,4.693529394214939,4.659530826406988,4.66038108186591
4-layer-0.001-0.1,test,0.001,4.334882251716717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
