label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.001-0.1,train,0.001,7.238178613548454,6.293636699242892,6.054045246493432,5.932938582336848,5.799949472400999,5.66187829209546,5.595533638322775,5.534456920330792,5.514724423075967,5.444825412674067,5.379893755583169,5.3415874903835645,5.287383173651043,5.235509665147866,5.189509511909543,5.159319319483322,5.125846308680357,5.068188832102833,5.044247988365396,4.997774190800165,5.0012657620390435,4.946660811633741,4.882996329514112,4.88314147076116,4.817580551229497,4.80585950017891,4.788786574992167,4.760425501704765,4.718612343484905,4.676534763312743,4.639642844002368,4.613419945155787,4.640418520354639,4.579290692158009,4.571278735789286,4.505514414812197,4.4604636011402,4.467764225606728,4.457545742278092,4.393903414408366,4.382443370540754,4.370326432214904,4.340205179015246,4.330155401918379,4.30761919666179,4.2885958749211515,4.2608165154991795,4.2311911923544745,4.23358049443973,4.223164007960377
3-layer-0.001-0.1,validation,0.001,6.4114415288234605,6.025821608318132,6.67214148121916,5.783948951004998,5.735830580029398,5.458880344538573,5.684806607698665,5.771104095078466,5.444903317230835,5.26779812601269,5.491506553956842,5.193645610448758,5.169158300972754,5.058431630296563,5.417059969197376,5.258176818196896,5.2374222654148275,4.994825868474558,5.147789369285158,4.940740298411517,4.903201077357557,4.899320430026243,4.80164549321225,4.7699796655976305,4.753871405299686,4.733803332498281,4.710169209141086,4.689350754157011,4.694042383057292,4.632689937338606,4.629025335664679,4.527625320099809,4.572284390059031,4.621644675394198,4.554544904824354,4.445794565242262,4.534549397603643,4.396973675574649,4.41548234918115,4.5153385681607725,4.573875149155907,4.360545301332136,4.372214191889491,4.263502623078325,4.24869754396557,4.248478498343096,4.220943478885465,4.2399680984305075,4.216777811179909,4.365402258525779
3-layer-0.001-0.1,test,0.001,3.9648832383116477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
