label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.001-0,train,0.001,6.8914485666242795,5.99428651373141,5.756037668881511,5.521881401630408,5.380382189186671,5.217700071232294,5.081437912221695,5.015637030433034,4.992192240537769,4.85684774438357,4.810666311721098,4.7352508462152905,4.70331348032446,4.663582738826535,4.600926825527771,4.546917631878831,4.522441949712516,4.4584875110473865,4.426332065769787,4.409711499001756,4.347509409059211,4.304219380684895,4.278104786865539,4.264721265403173,4.187985797814693,4.155251957487584,4.118253295505834,4.090203411568145,4.058252571914602,4.019116199510988,3.9800666506572435,3.9575200842639084,3.9179226645309986,3.847001956904539,3.8707203707570486,3.8421418245670065,3.793917497365339,3.7676103591186476,3.7406085057558918,3.7132154426633304,3.6856731255116735,3.6856920550678915,3.656828976995934,3.612315306831981,3.586934704934397,3.5679216143173007,3.5491960348987726,3.5282297716712074,3.51274993928713,3.472685972849528
3-layer-0.001-0,validation,0.001,6.112688376720276,6.012718686191766,5.51808719003101,5.477487474677087,5.346847378009913,5.090835825471043,4.9568288364928375,5.051947013068458,4.826034320005928,4.709193364064578,4.740197699914886,4.6326798572328425,4.6320200193043854,4.60145187355623,4.495585129421396,4.4826941159176235,4.4963295520432975,4.481957171771133,4.443384178574077,4.774053219286497,4.286111146014296,4.486419689471131,4.264461109104226,4.17862263914148,4.1851978626707425,4.163275918311046,4.103503244941974,4.091036457588069,3.987153152737253,3.9499903464315036,3.903712324527138,3.9652494354161565,3.9182007439694058,3.854219732209275,4.021630613683293,3.859604056079858,3.84449472005028,3.8680130836488007,3.9543782911823664,3.975708173865858,3.7394799553962486,3.7485912423847205,3.7565208692752448,3.6679819161975904,3.602393069699451,3.6644650228752673,3.708499556704934,3.4776928202511765,3.5631416953636124,3.5631877230929843
3-layer-0.001-0,test,0.001,3.608139448369723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
