label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.001-0.5,train,0.001,31.694688460061442,31.695276497695854,31.694508448540706,31.693416378648234,31.695072484639017,31.698048675115206,31.696056547619047,31.69402841781874,31.693128360215052,31.69659658218126,31.6960205453149,31.69584053379416,31.694688460061442,31.693824404761905,31.694220430107528,31.694232430875577,31.695924539170505,31.695504512288785,31.695336501536097,31.69574452764977,31.696632584485407,31.693308371735792,31.69374039938556,31.694724462365592,31.694868471582183,31.69692060291859,31.69386040706605,31.693992415514593,31.69432843701997,31.69698060675883,31.693836405529954,31.696704589093702,31.693356374807987,31.69603254608295,31.694928475422426,31.697388632872503,31.694820468509985,31.695240495391705,31.69390841013825,31.695756528417817,31.696944604454686,31.692360311059907,31.694940476190474,31.694772465437786,31.697076612903224,31.69543250768049,31.69530049923195,31.69558851766513,31.69473646313364,31.692996351766514
2-layer-0.001-0.5,validation,0.001,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037,31.751271471068037
2-layer-0.001-0.5,test,0.001,32.03943580886586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
