label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.001-0.3,train,0.001,6.959247896015736,5.984765495939006,5.713793080706384,5.481261068774808,5.350408327011835,5.2812134293001005,5.176048104847265,5.144017871074412,5.060184191632015,5.00454590287626,4.991194527636292,4.885771580372355,4.879842197840115,4.828362662305114,4.765056192233998,4.691359894250029,4.676844077908681,4.623810229030439,4.586698507566789,4.581995882380027,4.520847891149799,4.520162596680602,4.456006032896847,4.4243350278031075,4.404108908136136,4.3735129075116275,4.34287882327301,4.311606280814668,4.269499153585478,4.261049100697132,4.214538275737733,4.170559784966863,4.139258013709166,4.132153859336255,4.102157875872611,4.071746176472091,4.033176247791578,4.0138895826588765,3.979291186720911,3.9571457949285316,3.9428570933422553,3.9352304898831885,3.8932007087906753,3.890189035330683,3.8609744173041136,3.815109820226737,3.808296186034031,3.782806857573455,3.774150856445828,3.753861848842896
2-layer-0.001-0.3,validation,0.001,6.607559331890352,5.691013708097236,5.35201663969117,5.268019763330456,5.134330872061294,5.086473542455862,5.162025492041002,5.036528484947839,4.960530357012627,4.949471158517344,4.796305486518972,4.956620017165084,4.658062476061,4.587140301289479,4.614354120410686,4.590793757586914,4.465180057091032,4.551955890517101,4.586213261446721,4.543330104054078,4.594460241654569,4.39066742050729,4.294758388467856,4.5049594918707605,4.365879678317812,4.3508901198666905,4.259906474722174,4.265761559514713,4.151603085799565,4.268629648911725,4.189995162301256,4.13777283897625,4.1875425356041385,4.146837286860618,3.9685357979684426,4.010895467161411,3.977924186235517,3.9585367152105424,3.857624913615236,3.8887458288009538,4.007199725066274,3.9464637665107536,3.9339698592265044,3.9686661347834074,3.8014691874660853,3.7404666014795693,3.74256660134421,3.7465196241287817,3.755910958801987,3.780761294476577
2-layer-0.001-0.3,test,0.001,3.786943255842727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
