label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.001-0.5,train,0.001,8.908725166467294,7.763670150036087,7.494923577696863,7.192279135942825,6.964974865569131,6.779630028157739,6.650841206815752,6.5320222073802565,6.464061530504359,6.387439040727513,6.334880832519766,6.286199703011461,6.234200098913752,6.120704165984591,6.122080837343512,6.081673913653911,6.058329486993418,6.015453810332923,5.991769050855973,5.93587585162091,5.9283873027737055,5.884198625333115,5.879637632501839,5.8619155136670935,5.829925644782282,5.78922119375015,5.777783257620675,5.760939667668028,5.739340007946056,5.732949228330691,5.719563020539174,5.685442830743511,5.692531264872046,5.654696419125512,5.619960231165732,5.638083228684057,5.607063822299471,5.603094982844527,5.598428664668914,5.550582695300312,5.577405491549116,5.546930877111292,5.522718619274837,5.52920474947506,5.514155499213668,5.5116435305863485,5.486944249148743,5.480366654842863,5.462894339349046,5.464455480766003
3-layer-0.001-0.5,validation,0.001,7.983666281544102,7.4589899945037175,7.295285378990927,6.91364435507393,6.911419544953461,6.6520485098057,6.700745806025059,6.506644349914517,6.281334041771259,6.275730061457855,6.38339432807747,6.303278212160195,6.1411396942696,6.149644098862064,6.114585859820614,6.2487987587495635,5.9641791001332605,5.946259850104017,5.987955604413114,5.911079997099381,5.889536608296156,5.808578318499888,5.816997357332687,5.862242470225953,5.772528495524097,5.80772768479942,5.803950995152496,5.822813381012588,5.711256356285534,5.705584183270958,5.659684833232483,5.726814129475885,5.657572650300851,5.731610170951355,5.66236007994899,5.66050650730047,5.5986393575601525,5.659342268883479,5.665903560168775,5.660144501713459,5.523125621730496,5.661015330938675,5.593728165836552,5.615049503229593,5.4794135498183785,5.598955454724316,5.471353073379103,5.528642491614358,5.524189229364325,5.511523595115706
3-layer-0.001-0.5,test,0.001,5.575786829177763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
