label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.001-0.4,train,0.001,6.942557979472405,6.039990848476802,5.792497922747915,5.592739202642954,5.462908748474356,5.390456946764124,5.264033390812793,5.213339556929886,5.168369433846891,5.123834715094618,5.051317607202837,5.032581506969375,4.9811917732021955,4.950558724674395,4.952945885021016,4.885814622433688,4.899113299842987,4.836736865490446,4.81327994151782,4.774403718210036,4.741712788832352,4.730333533338321,4.7277593543086365,4.687999540393437,4.666827853740452,4.6344316928617415,4.605384070386169,4.604073269209737,4.566967179332094,4.552222243834933,4.553351196092761,4.497725199993854,4.518827700944541,4.49357744003038,4.450278010053386,4.428441703594225,4.411985892853979,4.397359520975162,4.3728598215246715,4.360599724378454,4.339364926020305,4.311598917306293,4.3193905100844425,4.299640065513998,4.275729481891919,4.26569427030244,4.2477296046947,4.219758031555035,4.213861546025664,4.205265001950359
1-layer-0.001-0.4,validation,0.001,7.399078670715761,5.90701026959287,5.5479188281633425,5.424109409047848,5.3869223979770675,5.390772703060913,5.239577057413995,5.151452810701854,5.018993427658273,4.983177352267325,4.964483437422839,4.906036075841281,4.9416245727424215,4.845820132658356,4.784091482686626,4.781601422888431,4.795898782916381,4.7160611015491325,4.730449413477648,5.0142827218799,4.914323175803403,4.862827272015242,4.684412084343268,4.594421413086413,4.741984422285124,4.675763062146835,4.648061318757175,4.7596132181368205,5.057419155394662,4.484976706263681,4.599847656204151,4.458866752723439,4.555894438850481,4.405298156554566,4.428755155069313,4.622115314887634,4.432705088501848,4.4172549574391855,4.4302908726542025,4.345042055101132,4.359274834220005,4.4681933446953614,4.334571380691192,4.333441351857024,4.461789026351662,4.3965098602153345,4.368444242228954,4.253575737137059,4.204153117480588,4.223637371691938
1-layer-0.001-0.4,test,0.001,4.183162969171234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
