label,data,lr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.001-0.1,train,0.001,6.839363757366409,5.888291791104318,5.626422372281826,5.489858998680994,5.3923459646339245,5.273260554593462,5.206736081939322,5.110835827623827,5.0695390961320355,5.014388610324186,4.955728998565088,4.903181077148508,4.885638618249498,4.8099761463346935,4.743980905061127,4.724142666419714,4.685806534806704,4.636210820641935,4.599607112037788,4.550058779079244,4.52591619916409,4.4731283198853244,4.438705599253079,4.4173911071959,4.359913683157362,4.327125789566157,4.283934220374088,4.255185029107488,4.195980040891563,4.202216718969623,4.153275038240142,4.095246410955848,4.090096945403724,4.065792317764001,4.01575954059302,3.998417672290597,3.9508340845825853,3.9563571227494108,3.9049934516854,3.901530146781933,3.861148066235028,3.8350386070216307,3.841009586820588,3.7907574751776303,3.765983132539623,3.7581390492194626,3.7525801632993963,3.70833235145897,3.7019686409588415,3.6878592513856434
2-layer-0.001-0.1,validation,0.001,5.960148028718362,5.7552775216759215,5.501700964739062,5.459207442039927,5.298084902632958,5.342659392829089,5.266339402740559,5.0775121550175175,5.282115291821592,4.984228019075583,5.251053535289652,4.98803901763878,4.862728648417491,4.849868840716437,4.739535267414144,4.709266905340304,4.841783958837632,4.608863164030788,4.639459615602064,4.550837483547686,4.6889576722948485,4.466979897899644,4.443603687832719,4.454984491290795,4.392373290186411,4.333717519171281,4.326593915407906,4.38470840909959,4.2833599571062475,4.372927372325875,4.112244693557562,4.180690437106319,4.25572951524526,4.097429559505577,4.1885756406167705,4.071324383339673,4.0695475066661055,3.9488257942050082,3.908931193802684,3.981989447391716,3.92095085824363,3.91466507018499,3.9342199719497835,3.8741994146170056,4.263393853232587,3.9400925526702695,3.7734410275814456,3.8070739670742864,3.8157654953499396,3.7921953014203655
2-layer-0.001-0.1,test,0.001,3.767602226540169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
